Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,SourceId,Source
12-10-90,9:34:33,-5.94,142.282,32.4,6,MW,USP0004HXX,US
15-10-90,1:35:45,-2.211,92.249,32.2,6.8,MW,USP0004FSP,US
17-10-90,14:30:13,-10.97,-70.776,598.8,7,MW,USP0004FV5,US
25-10-90,11:01:39,8.307,126.462,44.1,6.5,MW,USP0004G51,US
26-10-90,5:49:38,-35.143,-16.426,10,6.1,MW,USP0004G67,US
04-11-90,20:51:12,35.474,135.451,362.3,6.1,MW,USP00047TW,US
05-11-90,13:10:20,41.82,130.858,578.5,6.3,MW,USP0004962,US
07-11-90,19:48:08,-25.355,178.342,584.8,6,MW,USP0004BQ3,US
07-11-90,19:49:14,-25.366,178.234,589.8,6,MW,USP0004BQ4,US
12-11-90,14:41:43,-15.461,-173.117,12.8,6.4,MW,USP0004HZG,US
15-11-90,2:34:32,3.908,97.457,48.4,6.7,MW,USP0004GYJ,US
21-11-90,1:48:26,51.65,-171.331,33,6,MW,USP0004H5E,US
22-11-90,20:49:07,-5.575,150.993,28.7,6.3,MW,USP0004H8F,US
23-11-90,22:35:35,4.707,-75.574,144.6,6.1,MW,USP0004HA4,US
29-11-90,20:58:11,-28.041,-179.707,415,6.1,MW,USP0004HJW,US
03-12-90,14:41:19,51.484,-175.032,13.8,6.4,MW,USP00046GT,US
05-12-90,4:50:09,49.037,141.847,605.7,7.2,MW,USP000496V,US
08-12-90,21:25:22,-19.435,169.132,140.4,7.1,MW,USP0004DAD,US
11-12-90,12:28:52,42.959,78.071,19.1,6.4,MW,USP0004GU0,US
13-12-90,12:26:41,1.116,124.034,33,6.2,MW,USP0004J2M,US
13-12-90,3:01:48,23.916,121.636,12.1,6.3,MW,USP0004J21,US
13-12-90,19:50:18,23.722,121.627,10,6.7,MW,USP0004J34,US
17-12-90,11:00:30,6.638,-81.926,19.3,6.3,MW,USP0004J8R,US
19-12-90,13:48:23,52.618,160.716,21.7,6,MW,USP0004JBN,US
21-12-90,6:57:43,41.004,22.3,13.3,6.1,MW,USP0004JDT,US
21-12-90,5:29:29,-20.467,-174.161,13.3,6.8,MW,USP0004JDQ,US
22-12-90,17:27:55,9.869,-84.302,17.3,6,MW,USP0004JKQ,US
29-12-90,13:23:54,8.257,94.061,18,6.1,MW,USP0004JXW,US
30-12-90,19:14:19,-5.097,150.967,178.6,7.5,MW,USP0004K00,US
01-01-91,17:28:02,-21.208,-174.149,29.1,6,MW,USP0004K2N,US
01-01-91,0:06:31,18.068,-105.847,35,6.3,MW,USP0004K1T,US
03-01-91,17:30:26,10.939,-84.637,196.5,6.2,MW,USP0004NJP,US
04-01-91,3:53:05,15.746,95.738,15,6,MW,USP0004PTH,US
05-01-91,7:18:44,62.476,-151.413,114.2,6.3,MW,USP0004R34,US
07-01-91,13:32:42,-15.797,-75.016,21.4,6,MW,USP0004TNC,US
11-01-91,2:51:13,1.235,122.105,37.1,6,MW,USP0004YP9,US
11-01-91,16:52:56,46.55,152.782,43,6,MS,USP0004YQ3,US
11-01-91,16:23:22,-30.255,-177.981,21.4,6.6,MWB,USP0004YPZ,US
15-01-91,13:43:48,-5.99,154.46,58.2,6,MW,USP0004KR0,US
18-01-91,10:45:18,-51.145,139.415,10,6.3,MW,USP0004KUF,US
20-01-91,11:32:52,-21.235,170.029,78.3,6,MW,USP0004KXX,US
23-01-91,1:12:30,51.965,178.838,108.4,6.4,MW,USP0004M1X,US
25-01-91,17:38:37,-2.152,139.02,22,6.3,MW,USP0004M4S,US
25-01-91,17:40:16,-2.275,139.206,33,6.4,MB,USP0004M4U,US
31-01-91,23:03:34,35.993,70.423,142.4,6.9,MW,USP0004MDH,US
05-02-91,7:01:57,9.392,-77.281,36.1,6,MW,USP0004R4N,US
07-02-91,5:14:30,-1.068,99.843,53.8,6.4,MWB,USP0004TP6,US
14-02-91,23:31:23,-22.336,-112.578,10,6,MW,USP0004MY7,US
16-02-91,1:23:40,48.268,154.328,38.9,6.1,MW,USP0004MZV,US
17-02-91,6:59:13,-21.189,169.831,58.5,6,MW,USP0004N1A,US
18-02-91,2:37:25,8.87,126.48,23.9,7,MW,USP0004N2A,US
21-02-91,2:35:34,58.427,-175.45,20.2,6.7,MW,USP0004N74,US
25-02-91,14:30:28,40.386,78.959,20.6,6,MW,USP0004NDH,US
01-03-91,13:18:49,-7.179,148.54,14,6.2,MW,USP0004K5G,US
03-03-91,15:20:25,-21.867,-175.057,16.1,6.2,MW,USP0004NN4,US
05-03-91,2:14:14,28.08,139.585,433.1,6.7,MW,USP0004R5X,US
09-03-91,11:56:16,-17.921,-115.992,10.7,6.3,MWB,USP0004W6V,US
09-03-91,8:44:49,33.649,138.778,27.2,6.4,MWB,USP0004W6P,US
09-03-91,9:05:28,-17.91,-116.001,8.5,6.4,MWB,USP0004W6R,US
12-03-91,10:33:40,-26.483,178.715,561,6.3,MW,USP0004ZZ2,US
16-03-91,6:02:11,10.174,-85.184,33.3,6.3,MW,USP0004P45,US
20-03-91,13:08:58,-5.791,-80.897,35.1,6,MW,USP0004PA3,US
21-03-91,5:53:12,-9.71,-79.774,24.7,6.2,MW,USP0004PB3,US
26-03-91,3:58:23,21.704,121.789,17.7,6.3,MW,USP0004PHP,US
04-04-91,3:22:58,7.017,-78.153,32.9,6.3,MW,USP0004PX3,US
04-04-91,15:23:21,-6.038,-77.13,20.7,6.5,MW,USP0004PXR,US
05-04-91,3:42:55,9.542,-82.418,10,6.2,MW,USP0004R74,US
07-04-91,11:43:10,-8.099,124.681,28.8,6.9,MWB,USP0004TSE,US
11-04-91,6:24:03,-6.072,148.198,49.9,6.2,MWB,USP0004YSY,US
14-04-91,8:08:56,27.155,127.419,83,6,MW,USP0004QAR,US
18-04-91,9:41:20,-22.924,-179.342,470.7,6,MW,USP0004QFQ,US
19-04-91,11:25:35,-14.883,-174.953,19.5,6.1,MW,USP0004QHM,US
22-04-91,21:56:52,9.685,-83.073,10,7.6,MW,USP0004QPG,US
24-04-91,5:13:10,2.541,-79.747,23.7,6.2,MS,USP0004QRM,US
24-04-91,19:13:02,9.741,-83.517,12.7,6.2,MW,USP0004QSJ,US
24-04-91,4:57:15,9.041,126.739,13.8,6.3,MW,USP0004QRK,US
29-04-91,18:30:42,42.503,43.899,14.3,6.1,MW,USP0004R0H,US
29-04-91,9:12:48,42.453,43.673,17.2,7,MW,USP0004QZA,US
30-04-91,2:16:33,5.926,-82.612,10,6,MW,USP0004R16,US
01-05-91,14:57:12,23.613,95.901,19.7,7,MW,USP0004K8G,US
04-05-91,15:50:47,-14.23,-75.511,50,6.3,MW,USP0004PZK,US
04-05-91,4:19:50,-5.982,-77.094,19.8,7.1,MW,USP0004PYN,US
07-05-91,4:30:53,-9.585,114.673,53.7,6.1,MW,USP0004TTB,US
08-05-91,6:05:47,-21.363,-174.396,30.9,6,MW,USP0004V0K,US
11-05-91,6:56:03,-6.237,146.444,105.3,6.2,MW,USP0004YU7,US
11-05-91,21:16:16,-16.908,66.162,10,6.5,MW,USP0004YUW,US
13-05-91,16:28:15,-3.463,82.824,21.8,6,MW,USP0004RKS,US
17-05-91,2:31:26,-4.39,142.715,59,6.4,MW,USP0004RR7,US
19-05-91,0:58:02,1.156,122.957,33,7,MW,USP0004RU5,US
21-05-91,11:00:19,-7.517,126.539,18.4,6.6,MW,USP0004RXB,US
24-05-91,20:50:56,-16.506,-70.701,127.7,6.8,MW,USP0004S1V,US
30-05-91,13:17:42,54.567,-161.606,28.4,7,MW,USP0004S9H,US
04-06-91,14:34:21,-15.008,-175.521,16,6.7,MW,USP0004Q0U,US
07-06-91,12:19:50,-13.108,-72.187,104.5,7,MWB,USP0004TUC,US
08-06-91,14:49:31,35.725,141.044,28.5,6,MWB,USP0004V27,US
15-06-91,23:02:14,10.098,125.855,71,6.1,MW,USP0004T09,US
15-06-91,0:59:20,42.461,44.009,9.4,6.3,MW,USP0004SXM,US
15-06-91,1:13:21,-58.285,-24.183,51.7,6.6,MW,USP0004SXP,US
20-06-91,5:18:53,1.196,122.787,31.4,7.5,MW,USP0004T6G,US
22-06-91,0:30:26,23.915,-108.549,10,6.2,MW,USP0004T92,US
23-06-91,21:22:29,-26.802,-63.349,558,7.3,MW,USP0004TAW,US
05-07-91,13:09:29,39.43,144.714,10,6.1,MW,USP0004RCE,US
06-07-91,11:51:26,-7.204,122.533,536.4,6.9,MW,USP0004SMX,US
11-07-91,9:21:24,-7.32,128.55,140.2,6.3,MW,USP0004YWE,US
12-07-91,11:59:01,45.475,151.391,49.8,6,MW,USP000504P,US
13-07-91,12:15:13,48.738,154.933,40.5,6.2,MW,USP0004U3W,US
13-07-91,2:50:15,42.182,-125.641,11,6.9,MW,USP0004U34,US
14-07-91,9:09:12,36.334,71.119,212.9,6.7,MW,USP0004U5K,US
01-08-91,22:04:09,-18.057,-173.534,32.9,6.2,MW,USP0004KDW,US
03-08-91,11:36:28,60.904,167.023,13,6.6,MW,USP0004NTK,US
08-08-91,2:09:45,0.972,122.631,12.4,6.7,MWB,USP0004V3K,US
10-08-91,3:31:16,45.587,149.049,145.9,6,MW,USP0004XHR,US
14-08-91,12:53:26,54.389,-169.296,274.8,6,MW,USP0004VBG,US
14-08-91,19:15:04,-13.593,167.607,13.8,6.5,MW,USP0004VBW,US
15-08-91,13:35:59,-16.064,168.01,170.8,6.3,MW,USP0004VD9,US
16-08-91,22:26:14,41.6611667,-125.8455,2.549,6.1,ML,NC227958,NC
17-08-91,19:29:40,40.2516667,-124.2858333,8.32,6,ML,NC228027,NC
17-08-91,22:17:10,41.679,-125.856,1.303,7,MH,NC228064,NC
01-09-91,15:08:54,-5.396,151.837,27.7,6.2,MW,USP0004KEN,US
02-09-91,2:08:51,-15.348,-176.901,27.6,6.1,MW,USP0004MQW,US
02-09-91,16:30:33,-9.858,159.174,10,6.4,MS,USP0004MRJ,US
02-09-91,16:18:58,-9.929,159.139,10,6.9,MW,USP0004MRH,US
03-09-91,1:01:23,-54.877,-131.533,10,6,MW,USP0004NUK,US
06-09-91,7:45:02,-20.252,-176.218,265.5,7,MW,USP0004SQ2,US
18-09-91,9:48:13,14.646,-90.986,5,6.2,MW,USP0004WRV,US
21-09-91,15:19:48,-16.232,-173.004,17,6.1,MW,USP0004WVZ,US
28-09-91,20:26:56,-5.814,150.959,28,6.6,MWB,USP0004X60,US
30-09-91,0:21:46,-20.878,-178.591,566.4,7,MW,USP0004X7F,US
02-10-91,14:15:20,14.005,144.743,155.7,6,MW,USP0004MSG,US
02-10-91,12:42:38,8.745,-39.854,10,6.2,MW,USP0004MSC,US
05-10-91,13:33:52,-16.114,-174.147,115.2,6.3,MW,USP0004RFK,US
06-10-91,17:35:49,23.771,-45.368,9.7,6.4,MW,USP0004SRJ,US
13-10-91,18:12:20,-56.097,-122.633,10,6.3,MW,USP0004XSK,US
14-10-91,16:55:53,-9.026,158.356,18.9,6.1,MS,USP0004XTU,US
14-10-91,16:16:57,-9.08,158.599,31.3,6.4,MS,USP0004XTS,US
14-10-91,15:58:13,-9.094,158.442,23.4,7.2,MW,USP0004XTQ,US
15-10-91,16:18:02,-6.494,130.043,136.8,6.2,MW,USP0004XVD,US
17-10-91,9:05:20,-15.3,-173.556,35.5,6.1,MWB,USP0004XXN,US
18-10-91,17:22:55,-24.295,-177.561,197.5,6.5,MWB,USP0004XZR,US
26-10-91,2:27:32,18.506,145.668,192,6,MWB,USP0004YCU,US
30-10-91,10:35:41,-15.31,-173.187,17.8,6.2,MWB,USP0004YM4,US
03-11-91,21:15:56,-51.154,29.255,10,6.4,MW,USP0004NYA,US
11-11-91,16:15:50,-24.216,-177.393,177.8,6,MW,USP0004Z1U,US
12-11-91,17:03:11,-17.821,-116.017,18.9,6.4,MWB,USP000509U,US
12-11-91,20:39:39,-23.368,171.044,36.6,6.5,MW,USP00050A0,US
13-11-91,11:12:13,8.361,126.371,35.9,6.8,MWB,USP0004Z3M,US
19-11-91,22:28:51,4.554,-77.442,21.3,7.2,MW,USP0004ZBT,US
20-11-91,9:23:09,-36.515,178.385,79.2,6.1,MW,USP0004ZCG,US
21-11-91,12:38:29,5.782,126.832,73.3,6.3,MWB,USP0004ZE3,US
26-11-91,10:41:32,51.4,-176,24,6,MW,USP0004ZP7,US
26-11-91,19:40:49,42.051,142.523,56.3,6.4,MWB,USP0004ZQ5,US
10-12-91,16:26:25,-13.742,166.673,43.8,6.3,MWB,USP0004XR5,US
13-12-91,5:45:29,45.567,151.53,25.8,6,MW,USP00050C4,US
13-12-91,19:58:19,45.439,151.427,19.7,6.3,MW,USP00050DG,US
13-12-91,19:55:10,45.435,151.27,48.2,6.4,MW,USP00050DF,US
13-12-91,18:59:07,45.521,151.707,18.7,6.5,MWB,USP00050DB,US
13-12-91,2:33:52,45.578,151.56,30,6.6,MW,USP00050BQ,US
17-12-91,3:41:08,-62.551,155.054,10,6.3,MW,USP00050K1,US
19-12-91,1:33:40,45.253,151.176,27.2,6.8,MW,USP00050MU,US
22-12-91,8:43:13,45.533,151.021,24.7,7.6,MW,USP00050SQ,US
27-12-91,2:32:43,-19.173,-176.4,25.6,6,MW,USP000510U,US
27-12-91,9:09:38,51.019,98.15,13.5,6.4,MW,USP0005119,US
27-12-91,4:05:58,-56.032,-25.266,10,7.2,MW,USP000510Y,US
28-12-91,0:52:10,-56.102,-24.614,10,6.6,MW,USP0005120,US
29-12-91,18:39:09,-4.421,132.727,36.7,6.4,MW,USP000514S,US
10-01-92,5:02:34,51.123,-177.997,14.8,6.1,MWB,USP0005ESW,US
12-01-92,0:23:23,-20.864,169.234,32.3,6,MWB,USP0005HP5,US
13-01-92,11:58:23,1.342,127.373,112.9,6.1,MWB,USP00051RJ,US
20-01-92,13:37:03,27.983,139.405,498.5,6.7,MWB,USP000520A,US
01-02-92,16:40:41,48.738,-129.233,10,6.1,MWB,USP000519M,US
02-02-92,0:22:06,-51.654,139.406,10,6,MW,USP00052GX,US
02-02-92,0:31:31,-51.547,139.704,10,6.3,MW,USP00052GY,US
03-02-92,14:08:00,52.835,159.876,34.9,6,MS,USP00053S0,US
03-02-92,12:29:40,52.915,159.886,38.6,6.9,MWB,USP00053RS,US
06-02-92,21:05:01,-16.138,92.844,13.9,6.2,MW,USP00058KF,US
08-02-92,5:50:12,-0.883,127.582,18.9,6.3,MWB,USP0005BVC,US
08-02-92,12:03:20,-7.126,121.748,485.9,6.6,MWB,USP0005BVX,US
09-02-92,18:28:57,11.302,-86.725,10,6,MW,USP0005DGJ,US
09-02-92,5:50:02,-6.046,112.138,624.6,6.7,MW,USP0005DEW,US
09-02-92,0:16:02,11.742,-87.34,44.8,7.7,MW,USP0005DDN,US
13-02-92,2:38:18,53.597,-165.734,44.2,6,MW,USP0005302,US
13-02-92,1:29:13,-15.894,166.318,9.6,6.8,MW,USP00052ZW,US
17-02-92,0:01:57,79.191,124.482,10,6,MW,USP000535A,US
17-02-92,4:37:31,-55.979,158.123,33,6.2,MW,USP000535K,US
17-02-92,4:42:08,-21.647,170.412,137.2,6.2,MW,USP000535M,US
20-02-92,15:44:42,-15.382,-177.108,378.9,6,MW,USP00053A4,US
21-02-92,14:42:29,-6.228,147.613,55,6,MW,USP00053BD,US
26-02-92,3:45:20,11.803,57.764,10,6,MWB,USP00053GT,US
27-02-92,20:05:24,-6.191,147.576,38.5,6.7,MW,USP00053K1,US
04-03-92,3:19:51,-5.696,151.164,27.4,6.5,MWB,USP000558T,US
06-03-92,6:10:54,51.13,178.743,21.9,6.2,MW,USP00058M9,US
13-03-92,17:50:01,-9.191,152.394,25.2,6.1,MS,USP000547E,US
13-03-92,16:01:04,52.451,-178.945,197.4,6.4,MWB,USP000547A,US
13-03-92,17:18:40,39.71,39.605,27.2,6.7,MWB,USP000547C,US
19-03-92,6:34:26,17.155,120.827,15.4,6.3,MWB,USP00054G6,US
24-03-92,18:20:13,-55.506,-124.357,10,6,MW,USP00054SD,US
24-03-92,22:47:07,3.613,127.008,53.4,6,MW,USP00054SR,US
26-03-92,14:14:12,51.222,-179.723,33,6,MW,USP00054VT,US
31-03-92,3:32:03,-49.872,-113.744,10,6.3,MW,USP000553M,US
03-04-92,3:49:55,-3.008,147.882,19.4,6.4,MW,USP00053V1,US
05-04-92,8:45:02,-6.762,130.229,86.1,6.1,MWB,USP00056WF,US
06-04-92,4:04:04,28.018,128.051,17.3,6,MW,USP00058NA,US
08-04-92,6:58:33,-21.738,-177.214,252.9,6.1,MWB,USP0005BYN,US
08-04-92,21:08:42,-12.127,166.589,91,6.4,MW,USP0005BZQ,US
11-04-92,21:32:34,-31.565,-71.565,18.8,6,MW,USP0005GA6,US
11-04-92,1:59:27,-61.542,154.573,10,6.4,MW,USP0005G8T,US
11-04-92,18:13:13,-14.238,167.641,14.1,6.4,MW,USP0005G9V,US
16-04-92,8:00:54,1.186,122.586,30,6.1,MW,USP00055VZ,US
18-04-92,9:16:53,-5.454,103.001,29.3,6.6,MW,USP00055YZ,US
19-04-92,18:32:19,23.861,121.594,15.5,6.2,MWB,USP000560S,US
23-04-92,4:50:23,33.96,-116.317,11.629,6.1,MW,CI3019681,CI
23-04-92,14:18:35,22.437,98.904,12,6.1,MW,USP000568G,US
23-04-92,15:32:49,22.418,98.852,9.6,6.2,MW,USP000568Q,US
24-04-92,7:07:24,27.55,66.065,25,6.2,MWB,USP00056AN,US
25-04-92,18:06:05,40.3353333,-124.2286667,9.856,7.2,MH,NC269151,NC
26-04-92,7:41:40,40.4325,-124.566,18.824,6.45,MW,NC268031,NC
26-04-92,11:18:26,40.3828333,-124.555,21.713,6.57,MW,NC268078,NC
03-05-92,8:55:06,11.513,42.812,7.4,6.2,MW,USP00053WJ,US
03-05-92,14:39:10,52.9,159.619,45.2,6.4,MWB,USP00053WX,US
04-05-92,11:46:35,-11.938,166.324,48.5,6.1,MW,USP00055C5,US
09-05-92,21:48:12,11.999,-87.319,10,6,MW,USP0005DMF,US
11-05-92,19:53:23,-5.263,152.575,19.8,6.2,MW,USP0005GBW,US
15-05-92,8:08:03,41.019,72.429,49.5,6.2,MS,USP00057D4,US
15-05-92,7:05:05,-6.075,147.572,58,7.2,MW,USP00057D0,US
16-05-92,14:58:39,-19.119,169.079,164.5,6.1,MW,USP00057FK,US
16-05-92,20:58:00,-13.672,-76.108,56.9,6.1,MW,USP00057G1,US
17-05-92,9:49:19,7.239,126.645,32.8,7.1,MW,USP00057GU,US
17-05-92,10:15:31,7.191,126.762,33,7.3,MWB,USP00057GV,US
18-05-92,3:02:22,-33.594,-72.018,29.5,6.1,MW,USP00057JA,US
18-05-92,23:19:21,7.446,-82.311,17.8,6.3,MWB,USP00057NG,US
20-05-92,12:20:33,33.377,71.317,16.3,6.3,MWB,USP00057RV,US
21-05-92,14:09:03,-6.175,147.236,47.7,6,MW,USP00057TQ,US
22-05-92,21:40:37,-3.506,144.221,33,6.2,MW,USP00057XJ,US
23-05-92,10:30:36,13.479,-89.997,75,6,MW,USP00057YT,US
25-05-92,16:55:04,19.613,-77.872,23.1,6.8,MW,USP000582H,US
27-05-92,22:30:35,-41.616,173.727,84.7,6,MWB,USP0005876,US
27-05-92,5:13:39,-11.122,165.239,18.8,7,MW,USP000585D,US
29-05-92,21:52:27,31.17,141.731,18.6,6,MW,USP00058CK,US
30-05-92,12:42:04,30.694,141.59,20.2,6,MW,USP00058DM,US
30-05-92,16:30:02,14.442,-92.931,54.9,6.3,MW,USP00058DY,US
02-06-92,1:12:39,-5.72,103.156,36.8,6.5,MWB,USP00052P8,US
04-06-92,15:16:09,50.593,-129.918,10,6,MW,USP00055DU,US
04-06-92,13:54:40,50.724,-130.092,19.7,6.7,MW,USP00055DH,US
06-06-92,21:40:41,1.068,124.04,17.5,6,MW,USP00058SH,US
10-06-92,10:28:23,-5.425,151.175,49.5,6.2,MWB,USP0005F0B,US
11-06-92,19:08:09,38.16,26.998,17.2,6.1,MWB,USP0005GDT,US
15-06-92,2:48:56,24.027,95.932,17.3,6.3,MW,USP000594Q,US
16-06-92,5:51:04,45.704,142.263,316.6,6,MW,USP000596D,US
17-06-92,8:39:15,-60.373,-57.074,10,6.2,MWB,USP000597K,US
21-06-92,17:43:09,-37.689,176.861,10,6.2,MW,USP00059DV,US
22-06-92,4:00:41,-60.728,-21.969,11.8,6.5,MWB,USP00059FC,US
23-06-92,11:21:22,-36.104,-101.22,10,6.1,MW,USP00059HE,US
25-06-92,6:30:51,-28.314,-176.716,20,6.5,MW,USP00059MP,US
28-06-92,15:05:31,34.203,-116.827,3.634,6.3,MW,CI3031425,CI
28-06-92,11:57:34,34.2,-116.437,-0.097,7.3,MW,CI3031111,CI
03-07-92,18:37:13,-3.477,146.316,14.9,6.2,MW,USP00053ZT,US
03-07-92,1:53:38,10.21,-84.323,78.9,6.6,MWB,USP00053YT,US
04-07-92,3:37:03,-4.172,131.005,52.9,6,MW,USP00055F4,US
04-07-92,22:47:29,-16.867,168.129,16,6,MW,USP00055G2,US
05-07-92,6:23:36,41.175,144.7,12.7,6,MW,USP000570T,US
08-07-92,18:19:20,57.589,-142.846,13.6,6.9,MWB,USP0005C4E,US
12-07-92,2:11:42,43.949,147.145,45.2,6,MW,USP0005HX6,US
13-07-92,15:34:05,51.171,157.626,45.1,6.2,MW,USP0005AT1,US
13-07-92,18:11:34,-3.919,-76.602,96.5,6.3,MW,USP0005AT4,US
14-07-92,7:03:10,-4.725,125.455,465,6,MW,USP0005ATW,US
18-07-92,21:18:57,39.324,143.011,36.7,6,MW,USP0005B35,US
18-07-92,8:39:06,39.675,143.027,34.7,6.1,MB,USP0005B1D,US
18-07-92,13:56:54,39.48,142.956,27.2,6.1,MWB,USP0005B2B,US
18-07-92,10:20:12,39.436,143.026,26.7,6.4,MW,USP0005B1S,US
18-07-92,8:36:59,39.419,143.33,28.6,6.9,MW,USP0005B1C,US
20-07-92,7:46:47,78.562,5.523,10,6.7,MW,USP0005B5J,US
29-07-92,4:30:48,39.495,143.501,15.9,6.2,MWB,USP0005BNV,US
30-07-92,8:24:47,29.584,90.163,14.1,6.1,MWB,USP0005BQV,US
04-08-92,13:36:56,-16.784,168.31,14.3,6,MW,USP00055GP,US
08-08-92,1:08:06,-31.566,-179.997,392.3,6.2,MW,USP0005C56,US
11-08-92,3:43:20,-15.727,-179.703,9.7,6.7,MW,USP0005GH3,US
12-08-92,7:08:40,9.291,93.479,66,6,MW,USP0005HYU,US
13-08-92,20:43:00,-6.103,148.875,44.5,6.2,MWB,USP0005CDT,US
16-08-92,10:23:28,-5.368,146.669,215.2,6.3,MW,USP0005CHZ,US
19-08-92,0:57:40,50.502,-174.922,9.9,6.1,MW,USP0005CPV,US
19-08-92,2:12:57,42.1,73.543,33,6.1,MB,USP0005CQ1,US
19-08-92,3:12:05,42.107,73.264,21.1,6.3,MS,USP0005CQ5,US
19-08-92,3:20:28,42.104,73.237,18.5,6.6,MS,USP0005CQ6,US
19-08-92,2:04:37,42.142,73.575,27.4,7.3,MWB,USP0005CQ0,US
24-08-92,19:40:35,-56.622,-26.552,106.6,6.1,MW,USP0005D02,US
24-08-92,6:59:40,41.977,140.66,120.5,6.2,MWB,USP0005CZ6,US
28-08-92,18:18:46,-0.965,-13.562,15.5,6.9,MWB,USP0005D7U,US
29-08-92,19:19:06,33.19,137.975,289.4,6.3,MW,USP0005D9B,US
30-08-92,20:09:06,-17.918,-178.71,565,6.4,MWB,USP0005DAZ,US
06-09-92,0:31:56,-8.474,111.1,63.9,6.1,MW,USP00058V4,US
08-09-92,19:49:44,4.005,126.36,73.4,6.1,MWB,USP0005C7M,US
09-09-92,13:08:55,76.208,7.286,24,6.1,MW,USP0005DSQ,US
15-09-92,21:04:00,-14.053,167.269,184.2,6.3,MWB,USP0005E1K,US
24-09-92,18:17:11,-61.22,154.359,10,6.1,MW,USP0005EEY,US
26-09-92,22:15:58,1.289,129.118,27.7,6.7,MWB,USP0005EJH,US
28-09-92,7:41:29,13.474,-90.675,67.1,6,MW,USP0005EMY,US
28-09-92,14:06:03,24.121,122.648,29.6,6.4,MWB,USP0005END,US
30-09-92,3:27:59,51.41,-178.63,26,6,MWB,USP0005EQZ,US
30-09-92,9:42:51,51.148,-178.175,13.7,6.1,MW,USP0005ERF,US
30-09-92,5:34:00,51.281,-178.037,33,6.6,MWB,USP0005ER3,US
06-10-92,2:13:45,1.084,124.089,30.5,6,MW,USP00058WH,US
07-10-92,9:31:28,44.695,149.482,19.9,6.5,MW,USP0005AM7,US
09-10-92,10:43:20,-22.562,-174.974,37.7,6,MW,USP0005DTW,US
15-10-92,22:37:06,-14.537,166.711,25,6.8,MW,USP0005FCT,US
17-10-92,2:51:51,-19.226,169.553,11.8,6.5,MW,USP0005FEH,US
17-10-92,8:32:41,6.845,-76.806,14.3,6.7,MW,USP0005FEY,US
18-10-92,13:08:55,-6.279,130.214,118.9,6.2,MW,USP0005FH9,US
18-10-92,15:11:59,7.075,-76.862,10,7.2,MWB,USP0005FHA,US
19-10-92,12:03:30,-19.385,169.593,20.6,6.2,MW,USP0005FKD,US
20-10-92,4:40:02,55.52,166.303,27,6,MW,USP0005FMH,US
21-10-92,12:11:14,-6.87,144.174,19.3,6.2,MW,USP0005FPC,US
22-10-92,23:08:27,-30.125,-177,15.7,6.5,MWB,USP0005FR7,US
22-10-92,9:04:23,-30.227,-177.205,26.3,6.6,MW,USP0005FQC,US
23-10-92,21:24:36,-9.469,122.56,33,6.2,MW,USP0005FTA,US
23-10-92,13:04:41,-5.352,152.616,30.7,6.4,MW,USP0005FSG,US
23-10-92,23:19:45,42.589,45.104,16.4,6.4,MW,USP0005FTD,US
24-10-92,8:23:01,-29.536,-177.279,18.7,6.6,MW,USP0005FTZ,US
25-10-92,0:29:18,-29.9,-177.352,26.3,6,MW,USP0005FV4,US
29-10-92,7:29:58,6.834,124.006,33,6.2,MW,USP0005G11,US
30-10-92,2:49:48,29.941,138.975,393.1,6.5,MWB,USP0005G1X,US
31-10-92,14:46:27,-2.298,141.256,28.9,6.1,MS,USP0005G4F,US
31-10-92,14:34:22,-2.321,141.262,5.7,6.5,MWB,USP0005G4E,US
03-11-92,19:42:59,-3.438,146.734,27.8,6.1,MW,USP000544N,US
07-11-92,10:44:20,-22.483,-178.413,377.2,7.2,MW,USP0005AP1,US
08-11-92,15:14:55,32.536,141.641,15.5,6.4,MWB,USP0005CA9,US
09-11-92,3:57:27,-6.087,26.651,10.8,6.4,MWB,USP0005DUR,US
10-11-92,19:24:26,-19.247,168.948,129,7.4,MW,USP0005F79,US
11-11-92,21:26:14,51.203,-179.238,33,6.2,MW,USP0005GQR,US
21-11-92,22:39:33,-56.665,-26.405,20.1,6.6,MW,USP0005H5P,US
28-11-92,3:13:33,-31.33,-71.992,11.7,6.5,MW,USP0005HHF,US
30-11-92,9:32:38,35.692,-34.584,19.6,6,MWB,USP0005HN9,US
05-12-92,18:05:43,-16.524,-172.367,15,6.7,MW,USP000578T,US
07-12-92,11:08:55,41.457,142.031,63.8,6.2,MW,USP0005AQU,US
11-12-92,22:28:58,-22.401,-178.104,359.6,6.3,MWB,USP0005GT0,US
18-12-92,3:14:04,-6.487,147.144,29.3,6.1,MW,USP0005JFB,US
19-12-92,12:14:22,51.906,158.411,53,6.1,MWB,USP0005JGZ,US
20-12-92,20:52:47,-6.582,130.393,77.7,7.3,MW,USP0005JJT,US
24-12-92,0:34:14,-15.293,-173.128,23.4,6.3,MW,USP0005JRK,US
26-12-92,19:52:25,-0.564,-19.318,27.1,6.8,MW,USP0005JWT,US
27-12-92,21:49:04,-6.087,113.05,600.9,6,MW,USP0005JYN,US
31-12-92,20:17:09,-32.015,-178.025,16.4,6.4,MWB,USP0005K58,US
03-01-93,1:39:28,-3.744,138.536,88.8,6.2,MWB,USP0005NTE,US
